croc,overall_rarity,a1,a2,a3,a4,a5,a6,a7,a8,a9,a1_rarity,a2_rarity,a3_rarity,a4_rarity,a5_rarity,a6_rarity,a7_rarity,a8_rarity,a9_rarity,offset_croc
189,4403.255304389700408543604224,14,51,0,17,29,72,1,0,50,1.868,0.36,57.763,0.27,3.319,0.124,18.126,90.92,0.619,89
190,4125962244.23164747215577026348264,0,28,0,0,31,13,1,0,9,85.734,1.631,57.763,20.545,2.183,1.575,18.126,90.92,4.388,90
191,17355344.7019833589044830129146368,0,32,0,35,16,32,14,0,17,85.734,1.238,57.763,1.136,1.991,2.937,2.003,90.92,2.34,91
192,23574487.45963791389292766557274464,15,0,0,13,9,30,13,2,7,1.868,32.673,57.763,3.105,2.847,2.667,10.992,6.019,4.287,92
193,275122834.495108083356917311501696,0,35,0,25,30,13,4,0,19,85.734,2.802,57.763,2.869,1.834,1.575,11.352,90.92,2.318,93
194,3218852.49153767259828849539712,0,3,26,2,32,13,13,0,25,85.734,0.979,1.89,4.242,1.159,1.575,10.992,90.92,2.622,94
195,265011378.28138913362195134115215,0,24,0,0,45,40,8,0,7,85.734,1.305,57.763,20.545,0.945,1.845,2.937,90.92,4.287,95
196,202057.85118997229095840700091888,0,33,8,5,24,64,7,8,10,85.734,1.508,1.339,3.555,5.142,2.351,11.037,0.574,4.287,96
197,4467.356477961471235220121728,7,23,0,46,33,6,5,1,1,0.608,0.641,57.763,1.451,3.544,0.833,14.75,0.619,5.074,97
198,3638592593.42324120880142566589790976,0,1,0,2,4,44,1,0,1,85.734,2.903,57.763,4.242,2.588,2.757,18.126,90.92,5.074,98
199,906868859.60759009525227921296384,0,28,0,33,33,24,5,0,1,85.734,1.631,57.763,3.364,3.544,1.384,14.75,90.92,5.074,99
200,386366843.617044856411540658730624,0,0,7,13,19,15,4,0,3,85.734,32.673,1.823,3.105,1.755,2.588,11.352,90.92,5.198,100
201,577105086.0726648979455820941287424,0,0,4,35,6,8,4,0,3,85.734,32.673,1.89,1.136,6.436,2.779,11.352,90.92,5.198,101
202,878006940.9508447430229244153414656,0,19,0,2,8,63,4,0,17,85.734,1.879,57.763,4.242,5.052,1.823,11.352,90.92,2.34,102
203,4969440957.852303073937961216049152,0,0,25,0,15,31,1,0,11,85.734,32.673,1.834,20.545,3.792,1.744,18.126,90.92,4.32,103
204,3363151935.05275988638868086261526976,0,30,0,23,7,66,1,0,7,85.734,2.509,57.763,3.938,4.197,2.318,18.126,90.92,4.287,104
205,31193873.218225228363338752434476,0,0,10,5,45,10,10,0,27,85.734,32.673,1.879,3.555,0.945,2.734,3.893,90.92,1.823,105
206,25811021343.57046975070020612756796544,0,0,0,23,31,44,1,0,8,85.734,32.673,57.763,3.938,2.183,2.757,18.126,90.92,4.084,106
207,98729307.3931722845463399475988736,0,0,25,47,25,39,3,0,7,85.734,32.673,1.834,2.892,4.433,0.81,4.748,90.92,4.287,107
208,1144400.6390109357345748689521376,0,27,0,25,18,36,4,8,7,85.734,0.81,57.763,2.869,3.33,1.069,11.352,0.574,4.287,108
209,187351649.388378414128539311192,0,0,26,52,13,62,13,0,27,85.734,32.673,1.89,1.125,6.503,2.655,10.992,90.92,1.823,109
210,71002159.97812635762786465216,0,4,17,43,6,5,5,0,2,85.734,2.599,1.856,2.475,6.436,1.665,14.75,90.92,4.827,110
211,2386170748.75879397552806254303,0,30,0,0,22,49,5,0,17,85.734,2.509,57.763,20.545,1.665,1.789,14.75,90.92,2.34,111
212,127543605.784300280051451929196,0,34,0,33,1,35,11,0,28,85.734,2.003,57.763,3.364,3.105,1.564,4.275,90.92,2.025,112
213,3085500.596323245125294826805248,0,4,30,49,35,0,9,0,18,85.734,2.599,1.508,1.035,4.32,2.667,4.534,90.92,1.868,113
214,100619410.1118136161890805935599104,14,0,7,0,24,7,13,0,4,1.868,32.673,1.823,20.545,5.142,2.014,10.992,90.92,4.253,114
215,2384615833.691517755986736807359632,0,19,0,0,33,40,7,0,15,85.734,1.879,57.763,20.545,3.544,1.845,11.037,90.92,1.901,115
216,280434962.882745207166046082285312,0,24,0,46,6,8,4,0,31,85.734,1.305,57.763,1.451,6.436,2.779,11.352,90.92,1.62,116
217,76237737.3139761793836393893019648,0,35,0,4,24,51,2,0,27,85.734,2.802,57.763,1.44,5.142,1.406,3.184,90.92,1.823,117
218,574207664.63244810555522769553355264,0,4,0,25,11,17,4,0,1,85.734,2.599,57.763,2.869,1.969,1.508,11.352,90.92,5.074,118
219,9615918.13867274842373660947812096,1,40,0,2,23,10,1,0,8,1.958,0.529,57.763,4.242,2.059,2.734,18.126,90.92,4.084,119
220,411555.8558535090192128331729,3,3,0,13,13,48,5,2,25,1.564,0.979,57.763,3.105,6.503,0.99,14.75,6.019,2.622,120
221,232027513.30510728037339399860816,0,14,0,46,31,15,5,0,24,85.734,2.667,57.763,1.451,2.183,2.588,14.75,90.92,1.598,121
222,640786556.41682983633115522897799168,0,29,0,37,29,22,1,0,10,85.734,1.688,57.763,1.181,3.319,2.768,18.126,90.92,4.287,122
223,70753028.98815225852490583659008,0,40,0,11,35,40,9,0,1,85.734,0.529,57.763,1.62,4.32,1.845,4.534,90.92,5.074,123
224,793184468.848100954002492019136,0,0,5,7,18,15,5,0,4,85.734,32.673,1.778,3.24,3.33,2.588,14.75,90.92,4.253,124
225,2806079438.95824270554581057941636,0,0,0,52,9,0,3,0,12,85.734,32.673,57.763,1.125,2.847,2.667,4.748,90.92,4.703,125
226,178445464.5217539440857478410220544,0,3,0,1,17,7,1,0,25,85.734,0.979,57.763,1.958,2.16,2.014,18.126,90.92,2.622,126
227,111845249.30603656263612284135276544,0,0,17,44,15,66,13,0,25,85.734,32.673,1.856,0.934,3.792,2.318,10.992,90.92,2.622,127
228,1544320.2569775370112936848029696,14,14,19,29,29,26,1,0,11,1.868,2.667,4.388,3.589,3.319,0.833,18.126,90.92,4.32,128
229,135484431.753520622436282952603776,0,7,0,47,2,64,19,0,10,85.734,1.598,57.763,2.892,1.8,2.351,3.589,90.92,4.287,129
230,143443944.088921752612786573354,0,2,0,5,32,50,5,0,24,85.734,1.778,57.763,3.555,1.159,1.845,14.75,90.92,1.598,130
231,925070583.1514168241181743687569664,0,0,10,2,33,62,7,0,9,85.734,32.673,1.879,4.242,3.544,2.655,11.037,90.92,4.388,131
232,1286772.15904250011255978326144,1,4,26,43,7,32,13,0,9,1.958,2.599,1.89,2.475,4.197,2.937,10.992,90.92,4.388,132
233,7.536941250153657967392768,0,44,4,53,3,81,7,8,43,85.734,0.405,1.89,0.203,4.32,0.068,11.037,0.574,0.304,133
234,2177775497.800401290964381809913984,0,0,0,29,2,24,10,0,4,85.734,32.673,57.763,3.589,1.8,1.384,3.893,90.92,4.253,134
235,75273373.92636986554271083525731648,0,43,0,0,8,47,12,2,6,85.734,1.328,57.763,20.545,5.052,2.059,2.543,6.019,3.499,135
236,54088344.50408603467773502628646,0,20,0,0,29,0,3,2,20,85.734,0.934,57.763,20.545,3.319,2.667,4.748,6.019,2.25,136
237,13535788.668918834129215502681792,0,27,0,50,15,50,10,0,23,85.734,0.81,57.763,1.091,3.792,1.845,3.893,90.92,1.249,137
238,102431880.679925529844703995392,19,0,0,28,35,12,5,0,3,0.776,32.673,57.763,1.564,4.32,1.485,14.75,90.92,5.198,138
239,309322057.607500251582058309462944,0,6,0,9,2,44,7,0,7,85.734,2.261,57.763,1.294,1.8,2.757,11.037,90.92,4.287,139
240,22989370.950666027609786933094224,0,4,16,33,7,18,11,0,3,85.734,2.599,1.553,3.364,4.197,2.329,4.275,90.92,5.198,140
241,165837.04300891713420017352,19,0,23,21,22,12,11,0,7,0.776,32.673,1.26,1.26,1.665,1.485,4.275,90.92,4.287,141
242,679051787.3919713480998911812352,0,0,4,43,3,17,1,0,2,85.734,32.673,1.89,2.475,4.32,1.508,18.126,90.92,4.827,142
243,2550191069.089118494289386819584,0,38,0,6,8,10,5,0,11,85.734,1.845,57.763,3.488,5.052,2.734,14.75,90.92,4.32,143
244,2957877.229503590488675329883909632,0,19,19,50,37,64,1,2,10,85.734,1.879,4.388,1.091,3.488,2.351,18.126,6.019,4.287,144
245,833544574.2917379284065940953808928,0,41,0,48,9,61,1,0,2,85.734,3.297,57.763,1.26,2.847,1.789,18.126,90.92,4.827,145
246,177740538.8743480085927827121936304,0,14,10,0,25,46,19,0,3,85.734,2.667,1.879,20.545,4.433,2.678,3.589,90.92,5.198,146
247,1178907.6193451967224030097672,9,0,2,5,1,14,10,0,8,0.945,32.673,1.564,3.555,3.105,1.53,3.893,90.92,4.084,147
248,289.54706796872956781345664,20,6,5,15,45,2,4,2,8,0.281,2.261,1.778,0.675,0.945,1.44,11.352,6.019,4.084,148
249,61136278.65268561489197019490758656,0,22,0,27,6,23,4,0,26,85.734,2.532,57.763,0.484,6.436,0.923,11.352,90.92,1.643,149
250,34848491.7701115080668413514211328,0,5,0,35,5,10,9,0,11,85.734,1.271,57.763,1.136,1.001,2.734,4.534,90.92,4.32,150
251,331075947.427535162212260784570368,0,27,0,23,37,38,1,0,11,85.734,0.81,57.763,3.938,3.488,0.844,18.126,90.92,4.32,151
252,421949868.8007127450482200780136,0,14,0,2,2,47,7,0,28,85.734,2.667,57.763,4.242,1.8,2.059,11.037,90.92,2.025,152
253,561833750.4710453696166319662336,0,12,0,12,33,65,1,0,20,85.734,2.171,57.763,2.104,3.544,1.89,18.126,90.92,2.25,153
254,478281214.0794714851564319799296,0,0,26,42,29,2,1,0,11,85.734,32.673,1.89,2.655,3.319,1.44,18.126,90.92,4.32,154
255,97016233353.8283579481644885172075008,0,0,0,0,8,4,4,0,4,85.734,32.673,57.763,20.545,5.052,1.316,11.352,90.92,4.253,155
256,5554779652.75546672488573439720652928,0,12,0,33,13,44,1,0,3,85.734,2.171,57.763,3.364,6.503,2.757,18.126,90.92,5.198,156
257,34384860.074765954795219128000512,0,40,0,21,3,19,4,0,2,85.734,0.529,57.763,1.26,4.32,0.484,11.352,90.92,4.827,157
258,1049884856.33479268727353911998234624,0,22,0,33,37,26,1,0,3,85.734,2.532,57.763,3.364,3.488,0.833,18.126,90.92,5.198,158
259,374464.73843288203657920117508512,14,0,18,46,16,44,9,0,22,1.868,32.673,1.373,1.451,1.991,2.757,4.534,90.92,1.361,159
260,1155073416.0183835963732076413138416,0,2,0,23,7,50,7,0,10,85.734,1.778,57.763,3.938,4.197,1.845,11.037,90.92,4.287,160
261,18852206.8496026579136671491282024,9,36,0,23,13,47,1,0,26,0.945,2.419,57.763,3.938,6.503,2.059,18.126,90.92,1.643,161
262,4855367.785281677704496297185344,0,30,25,10,31,12,13,0,14,85.734,2.509,1.834,1.845,2.183,1.485,10.992,90.92,2.059,162
263,148855069.3082728648049869750272,0,0,22,23,28,17,5,0,9,85.734,32.673,1.024,3.938,1.485,1.508,14.75,90.92,4.388,163
264,1030792886.620438938295762006047504,0,20,0,0,28,17,7,0,2,85.734,0.934,57.763,20.545,1.485,1.508,11.037,90.92,4.827,164
265,7250588.2890631891690415178296544,0,33,0,5,34,30,7,0,29,85.734,1.508,57.763,3.555,0.259,2.667,11.037,90.92,0.394,165
266,1159692974.7499586266185794399207424,0,25,0,7,15,45,4,0,1,85.734,1.519,57.763,3.24,3.792,2.396,11.352,90.92,5.074,166
267,15795517799.2387801275122910362119872,0,0,0,13,8,9,1,0,14,85.734,32.673,57.763,3.105,5.052,1.834,18.126,90.92,2.059,167
268,589490883.40339174907668095720050688,0,8,0,12,30,10,7,0,1,85.734,2.216,57.763,2.104,1.834,2.734,11.037,90.92,5.074,168
269,6382450.83212518264020889322323968,0,29,25,47,37,44,14,0,5,85.734,1.688,1.834,2.892,3.488,2.757,2.003,90.92,4.748,169
270,72461884.23279320692544091689092128,0,4,0,47,9,23,10,0,35,85.734,2.599,57.763,2.892,2.847,0.923,3.893,90.92,2.093,170
271,5636.6923486739263888508928,11,1,13,12,17,20,5,0,15,0.338,2.903,0.304,2.104,2.16,1.631,14.75,90.92,1.901,171
272,54270938.1661159879470359607552,0,22,25,7,6,18,5,0,35,85.734,2.532,1.834,3.24,6.436,2.329,14.75,90.92,2.093,172
273,521691947.392374234743182220448,0,0,14,12,4,46,5,0,12,85.734,32.673,2.025,2.104,2.588,2.678,14.75,90.92,4.703,173
274,10292357583.2065763677128671004813792,0,36,0,0,8,3,1,0,4,85.734,2.419,57.763,20.545,5.052,1.181,18.126,90.92,4.253,174
275,6309020835.019159908878104480709568,0,0,11,0,18,30,1,0,8,85.734,32.673,1.834,20.545,3.33,2.667,18.126,90.92,4.084,175
276,16022131.3179649498102346152484352,0,2,19,5,32,22,7,0,35,85.734,1.778,4.388,3.555,1.159,2.768,11.037,90.92,2.093,176
277,8045765.429050662305903281127522304,0,41,0,6,33,7,3,6,5,85.734,3.297,57.763,3.488,3.544,2.014,4.748,0.878,4.748,177
278,125660158.591614765228863520768,0,42,3,0,3,3,7,0,11,85.734,1.575,2.048,20.545,4.32,1.181,11.037,90.92,4.32,178
279,75596197.6523240707526680972650624,0,0,7,42,15,27,9,0,26,85.734,32.673,1.823,2.655,3.792,2.171,4.534,90.92,1.643,179
280,638003772.8884747929428969781888,0,10,0,42,6,22,5,0,24,85.734,1.271,57.763,2.655,6.436,2.768,14.75,90.92,1.598,180
281,1718379557.76227797030691240358912,0,0,17,0,22,50,4,0,1,85.734,32.673,1.856,20.545,1.665,1.845,11.352,90.92,5.074,181
282,123835692.8542099959849211515648,0,9,0,22,6,15,4,0,20,85.734,0.653,57.763,0.99,6.436,2.588,11.352,90.92,2.25,182
283,370621781.3483968484983776765469056,0,0,8,13,6,32,9,0,8,85.734,32.673,1.339,3.105,6.436,2.937,4.534,90.92,4.084,183
284,9033864.128201111304145525056,1,16,0,33,37,50,5,0,12,1.958,0.585,57.763,3.364,3.488,1.845,14.75,90.92,4.703,184
285,9906218.5308282829249143699085056,0,0,2,47,22,32,4,2,17,85.734,32.673,1.564,2.892,1.665,2.937,11.352,6.019,2.34,185
286,17034545.52259783991950412630016,0,0,27,23,3,11,14,0,11,85.734,32.673,1.035,3.938,4.32,0.439,2.003,90.92,4.32,186
287,1549496.4185955694130952148242432,20,41,0,51,33,45,4,0,25,0.281,3.297,57.763,1.26,3.544,2.396,11.352,90.92,2.622,187
288,41188631.3825787521945353673736192,0,0,22,10,21,8,7,0,36,85.734,32.673,1.024,1.845,2.408,2.779,11.037,90.92,1.159,188
289,123579684.109847864108683524782016,0,29,0,25,6,27,14,0,28,85.734,1.688,57.763,2.869,6.436,2.171,2.003,90.92,2.025,189
290,70852196328.252614743748275508436,0,0,0,0,23,65,5,0,8,85.734,32.673,57.763,20.545,2.059,1.89,14.75,90.92,4.084,190
291,277856537.6259990548957457534528,0,37,0,12,22,61,5,0,5,85.734,1.406,57.763,2.104,1.665,1.789,14.75,90.92,4.748,191
292,3232968118.771727174765136675696,0,19,0,0,23,2,5,0,4,85.734,1.879,57.763,20.545,2.059,1.44,14.75,90.92,4.253,192
293,2501248529.922834203650134444704256,0,30,0,0,35,45,14,0,3,85.734,2.509,57.763,20.545,4.32,2.396,2.003,90.92,5.198,193
294,160647455.9628443487429134556789888,0,0,18,13,37,44,19,0,10,85.734,32.673,1.373,3.105,3.488,2.757,3.589,90.92,4.287,194
295,23480503.6027724525064782948723856,0,41,0,22,16,27,6,0,35,85.734,3.297,57.763,0.99,1.991,2.171,1.766,90.92,2.093,195
296,4576459795.21933898393419148572434432,0,0,0,47,9,22,2,0,10,85.734,32.673,57.763,2.892,2.847,2.768,3.184,90.92,4.287,196
297,593.276700291829596595453824,13,44,26,57,4,7,4,0,46,0.203,0.405,1.89,0.371,2.588,2.014,11.352,90.92,1.913,197
298,153560317.837190604278273703208764,0,6,0,5,11,53,1,0,16,85.734,2.261,57.763,3.555,1.969,0.911,18.126,90.92,1.305,198
299,58035851.959905855617146028932608,3,6,0,0,15,5,3,0,1,1.564,2.261,57.763,20.545,3.792,1.665,4.748,90.92,5.074,199
300,493820489.4900915667426277756020992,0,0,19,29,13,47,4,0,49,85.734,32.673,4.388,3.589,6.503,2.059,11.352,90.92,0.81,200
301,5388402.5801429804566385507136,0,30,8,10,4,35,5,0,18,85.734,2.509,1.339,1.845,2.588,1.564,14.75,90.92,1.868,201
302,8806717.7388258166439395420294656,3,2,0,5,7,46,13,0,32,1.564,1.778,57.763,3.555,4.197,2.678,10.992,90.92,1.373,202
303,0.0376371820226582436630528,7,13,9,53,33,84,13,8,47,0.608,0.473,0.945,0.203,3.544,0.113,10.992,0.574,0.27,203
304,405804843.85628277489757753157216256,0,35,0,16,8,45,3,0,1,85.734,2.802,57.763,1.103,5.052,2.396,4.748,90.92,5.074,204
305,5703487819.946432583399068749556544,0,30,0,0,6,40,4,0,27,85.734,2.509,57.763,20.545,6.436,1.845,11.352,90.92,1.823,205
306,21604162697.78470191264546378973495296,0,0,0,6,4,44,4,0,3,85.734,32.673,57.763,3.488,2.588,2.757,11.352,90.92,5.198,206
307,124588217.109184096969747525248,0,15,0,11,17,42,5,0,27,85.734,1.654,57.763,1.62,2.16,1.778,14.75,90.92,1.823,207
308,3587138.98791102809002695817691136,0,43,2,3,6,15,3,0,8,85.734,1.328,1.564,0.686,6.436,2.588,4.748,90.92,4.084,208
309,28613550.1043319724845003921850368,0,36,17,23,18,15,3,0,1,85.734,2.419,1.856,3.938,3.33,2.588,4.748,90.92,5.074,209
310,597030130.4366063705723623284642144,0,0,11,22,13,18,1,0,12,85.734,32.673,1.834,0.99,6.503,2.329,18.126,90.92,4.703,210
311,701043186.99049691904808434093312,0,8,0,2,12,18,13,0,28,85.734,2.216,57.763,4.242,3.195,2.329,10.992,90.92,2.025,211
312,2333278588.22841796137345249753652224,0,0,0,44,29,22,10,0,5,85.734,32.673,57.763,0.934,3.319,2.768,3.893,90.92,4.748,212
313,160436146.70674269311028483353089824,0,0,21,1,9,42,7,0,2,85.734,32.673,1.193,1.958,2.847,1.778,11.037,90.92,4.827,213
314,773764455.679330931131699375344,0,10,0,13,29,47,5,0,11,85.734,1.271,57.763,3.105,3.319,2.059,14.75,90.92,4.32,214
315,238334.859893765221143100416,15,27,19,11,3,34,1,0,16,1.868,0.81,4.388,1.62,4.32,2.385,18.126,90.92,1.305,215
316,1179817285.2547980662734868716896,0,0,11,33,6,50,5,0,7,85.734,32.673,1.834,3.364,6.436,1.845,14.75,90.92,4.287,216
317,2171.180618614390485858852096,16,7,7,4,9,8,8,0,22,0.18,1.598,1.823,1.44,2.847,2.779,2.937,90.92,1.361,217
318,308592406.3795194178793884836367872,0,38,0,18,37,0,1,0,4,85.734,1.845,57.763,0.518,3.488,2.667,18.126,90.92,4.253,218
319,10448771.527813420432704264339456,0,35,20,51,35,4,1,0,5,85.734,2.802,0.776,1.26,4.32,1.316,18.126,90.92,4.748,219
320,3584216.8363053107879311048704,0,32,3,28,6,17,5,0,33,85.734,1.238,2.048,1.564,6.436,1.508,14.75,90.92,0.81,220
321,2116337.87724550976409321826584,15,0,4,5,29,39,7,0,46,1.868,32.673,1.89,3.555,3.319,0.81,11.037,90.92,1.913,221
322,332670134.6522053064078719409538048,0,29,0,7,6,27,14,0,2,85.734,1.688,57.763,3.24,6.436,2.171,2.003,90.92,4.827,222
323,34337691.2678213685444485677773408,0,36,0,51,31,10,14,0,35,85.734,2.419,57.763,1.26,2.183,2.734,2.003,90.92,2.093,223
324,2456704854.2901746654489878337949696,0,0,0,48,21,24,1,0,13,85.734,32.673,57.763,1.26,2.408,1.384,18.126,90.92,2.194,224
325,413888594.483610159402406756608,0,0,23,23,3,25,5,0,1,85.734,32.673,1.26,3.938,4.32,1.013,14.75,90.92,5.074,225
326,204690098.6280952827121747005696,0,32,0,13,11,52,5,0,13,85.734,1.238,57.763,3.105,1.969,1.856,14.75,90.92,2.194,226
327,2700773562.8736840654719159113524528,0,41,0,5,6,47,7,0,6,85.734,3.297,57.763,3.555,6.436,2.059,11.037,90.92,3.499,227
328,1482807469.284470657924625983184,0,2,0,5,1,45,5,0,5,85.734,1.778,57.763,3.555,3.105,2.396,14.75,90.92,4.748,228
329,14885955141.527469476524110856962048,0,0,0,13,3,35,13,0,9,85.734,32.673,57.763,3.105,4.32,1.564,10.992,90.92,4.388,229
330,111237.042204043800926435483904,11,0,10,7,17,86,12,0,14,0.338,32.673,1.879,3.24,2.16,1.609,2.543,90.92,2.059,230
331,8988510824.31130159322479868483103,0,0,14,0,13,44,7,0,7,85.734,32.673,2.025,20.545,6.503,2.757,11.037,90.92,4.287,231
332,2837071.88910289288865152795410432,1,0,15,6,21,52,13,0,7,1.958,32.673,0.664,3.488,2.408,1.856,10.992,90.92,4.287,232
333,96335157.15029897284415807944638108,0,0,0,29,9,21,3,2,32,85.734,32.673,57.763,3.589,2.847,1.485,4.748,6.019,1.373,233
334,1407912509.9284655678392895985079008,0,0,0,31,1,15,12,0,1,85.734,32.673,57.763,0.923,3.105,2.588,2.543,90.92,5.074,234
335,7248711.4680681965978730229137408,0,10,3,50,17,86,1,0,3,85.734,1.271,2.048,1.091,2.16,1.609,18.126,90.92,5.198,235
336,446814427.5233032901501593175113152,0,0,21,0,32,32,13,0,46,85.734,32.673,1.193,20.545,1.159,2.937,10.992,90.92,1.913,236
337,1213500.121822312323869973970944,6,28,0,12,2,38,4,0,8,0.956,1.631,57.763,2.104,1.8,0.844,11.352,90.92,4.084,237
338,2135455641.72234911592266989698,0,34,0,0,2,23,5,0,12,85.734,2.003,57.763,20.545,1.8,0.923,14.75,90.92,4.703,238
339,208038507.802008192892020220586496,0,0,4,6,29,65,10,0,1,85.734,32.673,1.89,3.488,3.319,1.89,3.893,90.92,5.074,239
340,29501.5179878982497492960159744,15,11,25,0,6,71,2,0,3,1.868,0.383,1.834,20.545,6.436,0.113,3.184,90.92,5.198,240
341,2327034290.9100017244318526361536512,0,8,0,0,24,29,13,0,6,85.734,2.216,57.763,20.545,5.142,0.574,10.992,90.92,3.499,241
342,119654498.2219309842371371656128592,0,30,0,22,7,0,7,0,45,85.734,2.509,57.763,0.99,4.197,2.667,11.037,90.92,0.866,242
343,45071464.2203561686058322077992128,0,41,0,51,5,30,3,0,15,85.734,3.297,57.763,1.26,1.001,2.667,4.748,90.92,1.901,243
344,7887874.545465643124919680256,0,18,2,52,8,12,1,0,11,85.734,0.979,1.564,1.125,5.052,1.485,18.126,90.92,4.32,244
345,99094801.329330453666312403968,0,43,0,6,28,46,5,0,33,85.734,1.328,57.763,3.488,1.485,2.678,14.75,90.92,0.81,245
346,88699428.326106898909978960582992,0,34,0,2,11,4,11,0,35,85.734,2.003,57.763,4.242,1.969,1.316,4.275,90.92,2.093,246
347,47248041.47832019564175927799,14,0,4,0,13,5,5,0,32,1.868,32.673,1.89,20.545,6.503,1.665,14.75,90.92,1.373,247
348,93598824.68381850974568459791343936,0,6,0,45,13,32,9,0,45,85.734,2.261,57.763,1.226,6.503,2.937,4.534,90.92,0.866,248
349,75981878.81549415967260068902176768,0,0,1,23,15,32,3,0,13,85.734,32.673,0.653,3.938,3.792,2.937,4.748,90.92,2.194,249
350,398807580.3483925432973757196894464,0,22,0,29,1,7,4,0,32,85.734,2.532,57.763,3.589,3.105,2.014,11.352,90.92,1.373,250
351,34411430.4359443074605064022893072,0,36,0,7,12,32,1,2,45,85.734,2.419,57.763,3.24,3.195,2.937,18.126,6.019,0.866,251
352,2325159266.38224006829200332781312,0,0,0,31,2,5,13,0,3,85.734,32.673,57.763,0.923,1.8,1.665,10.992,90.92,5.198,252
353,120686616.2734486151666152296379896,15,0,0,29,14,21,7,0,12,1.868,32.673,57.763,3.589,1.361,1.485,11.037,90.92,4.703,253
354,1576298278.3451873889794325509154096,0,36,0,0,29,27,3,0,14,85.734,2.419,57.763,20.545,3.319,2.171,4.748,90.92,2.059,254
355,159480862.0377200861022527739616872,0,35,0,43,25,64,1,2,8,85.734,2.802,57.763,2.475,4.433,2.351,18.126,6.019,4.084,255
356,72896987683.93352657928661116490068,0,0,0,0,24,13,1,0,26,85.734,32.673,57.763,20.545,5.142,1.575,18.126,90.92,1.643,256
357,234925676.1145060609697994350002176,0,0,3,48,8,32,3,0,1,85.734,32.673,2.048,1.26,5.052,2.937,4.748,90.92,5.074,257
358,342.0519114115353455950675392,0,23,12,18,44,19,8,0,22,85.734,0.641,0.506,0.518,0.135,0.484,2.937,90.92,1.361,258
359,70.20473526539870293204308,9,15,19,11,25,3,7,5,47,0.945,1.654,4.388,1.62,4.433,1.181,11.037,0.405,0.27,259
360,977860734.1845055207391860020514368,0,7,0,29,6,34,1,0,22,85.734,1.598,57.763,3.589,6.436,2.385,18.126,90.92,1.361,260
361,464458186.28542474935932299004844,0,41,0,2,9,36,5,0,26,85.734,3.297,57.763,4.242,2.847,1.069,14.75,90.92,1.643,261
362,783911774.790922926446632074795912,0,30,0,42,7,62,1,0,34,85.734,2.509,57.763,2.655,4.197,2.655,18.126,90.92,1.294,262
363,7679988066.0855724615033243494193152,0,30,0,0,33,61,13,0,5,85.734,2.509,57.763,20.545,3.544,1.789,10.992,90.92,4.748,263
364,553408453.4122688114198482392384,0,0,24,21,8,44,5,0,9,85.734,32.673,1.913,1.26,5.052,2.757,14.75,90.92,4.388,264
365,347649601.64023972125746643659904,0,14,0,29,29,4,11,0,11,85.734,2.667,57.763,3.589,3.319,1.316,4.275,90.92,4.32,265
366,1938785.630127392973607129709568,0,21,25,33,26,49,11,0,12,85.734,0.664,1.834,3.364,1.688,1.789,4.275,90.92,4.703,266
367,165903977.99598854456154179682432,0,0,7,13,2,8,13,0,35,85.734,32.673,1.823,3.105,1.8,2.779,10.992,90.92,2.093,267
368,474500057.386220313063200775425664,0,30,0,16,12,62,13,0,8,85.734,2.509,57.763,1.103,3.195,2.655,10.992,90.92,4.084,268
369,6602018269.957727584123662255180288,0,0,0,5,35,24,7,0,46,85.734,32.673,57.763,3.555,4.32,1.384,11.037,90.92,1.913,269
370,9278388.10609352684032717698048,0,40,0,8,13,31,5,0,53,85.734,0.529,57.763,0.383,6.503,1.744,14.75,90.92,0.608,270
371,39035130.75093333244848228532224,0,0,3,48,21,5,4,0,16,85.734,32.673,2.048,1.26,2.408,1.665,11.352,90.92,1.305,271
372,648386309.6624111091633649665143388,0,13,0,0,13,11,7,0,12,85.734,0.473,57.763,20.545,6.503,0.439,11.037,90.92,4.703,272
